key,env_id,data_id,version,data_version,current_date,scenario,complexity_tier,writer_timezone,session_count,completed_sessions,errored_sessions,cancelled_sessions,in_progress_sessions,session_models,prompt_chars,verifier_chars,prompt_apps,verifier_apps,prompt_app_families,verifier_app_families,prompt_app_families_not_in_verifier,verifier_apps_not_in_prompt,verifier_no_change_guard_apps,dependency_types,dependency_count,relative_date_count,relative_date_terms,absolute_date_count,conditional_count,lookup_count,money_literal_count,verifier_only_amounts,verifier_only_user_values,findings,risk_score,bucket,prompt_preview
task_mdikk1gtyd2_n_1781983231400_jtfmhmm1q__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Toronto,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,1194,33934,harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,fakelook|meridian,fakelook|meridian,bank_transactions|email_source|invoice_bill|personal_profile,4,3,yesterday,0,0,1,2,18.63|300,,RELATIVE_DATE_ANCHORS|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,4.7,B_close_verify_derivability,I had some home repairs yesterday from two different companies that I now need to create bills for. The company names can be found in my emails. The first company sent me an email yesterday around 2pm and provided som...
task_ijyh1vewam3_n_1781994851956_6ewmd7ann__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/New_York,3,3,0,0,0,gpt-5.5:3,1840,62173,fakelook|harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|calendar_source|conditional_branch|credit_card|invoice_bill|math_or_aggregation,6,2,current date|this month,0,3,0,0,14486.83|2313.17|2314.17|816.61,2025-10-14,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|HIGH_BRANCHING|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,8.55,C_repair_candidate,"On Harbor, make a transfer from the account ""Everyday Checking - 7001"" to the account ""Emergency Savings - 6001"" equal to the amount spent on transactions for the business that most frequently appears when filtering t..."
task_hgmxljnwknh_n_1781840619973_yduy2ypi5__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,0,0,0,0,0,,1487,56089,fakelook|harbor|meridian|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger|meridian,communications|harbor|ledger|meridian,,,,bank_transactions|calendar_source|conditional_branch|credit_card|email_source|invoice_bill,6,0,,3,1,3,4,18.63|525,2025-10-15 || billing@streambox.example,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.65,B_close_verify_derivability,"Please go to Bank of Harbor and review my Everyday Checking – 7001 account. Look for a debit transaction between $15.00 and $50.00 dated between 09/11/2025 and 09/14/2025, and note the vendor associated with that char..."
task_ot3cgb7lklqb_n_1781990665341_6me25zuj4__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/New_York,0,0,0,0,0,,1302,42343,fakelook|harbor|outlook|quickbooks,fakelook|harbor|meridian|quickbooks,communications|harbor|ledger,communications|harbor|ledger|meridian,,meridian,meridian,bank_transactions|conditional_branch|email_source|invoice_bill|math_or_aggregation|personal_profile,6,4,this week|today,0,1,0,1,166.88|18.75|46.88,2025-10-14,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,6.8,B_close_verify_derivability,"I need to spend some time managing my contractors. First, Priya Shah needs to be reimbursed for office supplies. In Harbor, create a new Zelle contact using Priya Shah's name and phone number. Then, pay her $120 from ..."
task_itfkigzwg6r_n_1781989133267_m24f5ji75__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Denver,0,0,0,0,0,,1151,29066,harbor|meridian|quickbooks,fakelook|harbor|meridian|quickbooks,harbor|ledger|meridian,communications|harbor|ledger|meridian,,fakelook,fakelook,bank_transactions|credit_card|invoice_bill,3,0,,0,0,4,0,121,,FINANCE_SIDE_EFFECT_REVIEW,3.75,A_likely_good_spot_check,"In Ledger, match the credit (money in) transaction to its appropriate invoice. Find a categorized transaction with a bank description of 'Uber'. Post the transaction. Find another transaction with the same bank descri..."
task_k7ngh0g7q71x_n_1781992664263_8h2gytbji__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,,3,3,0,0,0,gpt-5.5:2|claude-opus-4.8:1,2419,33870,fakelook|harbor|lifeline|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|lifeline|meridian,communications|harbor|ledger|meridian,lifeline,quickbooks,,conditional_branch|credit_card|email_source|math_or_aggregation|medical_record|personal_profile,6,1,a few days ago,0,2,6,3,11243.75|128500|134925|180598|925,support@meridian.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|PROMPT_APP_NOT_VERIFIED|VERIFIER_ONLY_AMOUNTS|HEALTH_PRIVACY_REVIEW|FINANCE_SIDE_EFFECT_REVIEW,12.05,D_high_risk_manual_review,I am trying to get together updated information to request a credit line increase with Meridian. I was invited to update them on my yearly salary and monthly spending a few days ago and would like to take the opportun...
task_iudxzw4p5cv_n_1781992518628_7ats71wcc__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,America/Chicago,0,0,0,0,0,,1317,56991,harbor|meridian|outlook,fakelook|harbor|meridian|quickbooks,communications|harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|credit_card|email_source|math_or_aggregation,4,0,,0,0,0,1,10|100|114.91|11702.54|14486.83|16800|486.83|500|702.54|840,2025-10-14 || Delta Air Lines,VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,5.2,B_close_verify_derivability,I have decided that I don't want to have any more credit card debt. Please use my Harbor Everyday Checking ending in 7001 to pay off the full balance on my Harbor Rewards Card and my Meridian Gold Card. After paying o...
task_zzt4es93lpsi_n_1781989274882_qxwcxipxr__ayush_20260624__worktrial_taskloss_20260707,psi-consumer-finance,personal-finance,v0.0.3-personal-finance-v0.0.14,v0.0.14,2025-10-14T00:00:00.000Z,(Non FOS) Personal Finance Cross-App Workflows,tier_3,Europe/London,0,0,0,0,0,,1987,51079,harbor|meridian,fakelook|harbor|meridian|quickbooks,harbor|meridian,communications|harbor|ledger|meridian,,fakelook|quickbooks,fakelook,bank_transactions|calendar_source|conditional_branch|credit_card|math_or_aggregation,5,1,next month,0,2,2,1,11938.73|14486.83|459.45|4861.27|625.56|812.78|858.75|9625.56,2025-10-14 || 2025-11-12 || 2025-11-13,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_AMOUNTS|FINANCE_SIDE_EFFECT_REVIEW,9.0,C_repair_candidate,"My finances have lately been a mess, and I want to begin rectifying and organizing them. STEP 1: First, in Bank of Harbor, I would like to work on reducing the amount in my checking account to help control my spending..."
task_fsuyzgz6ukz_n_1781813357938_znuj2mav1__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,2,2,0,0,0,gpt-5.5:1|qwen3.6-plus:1,1581,54019,lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|conditional_branch|email_source|medical_record|personal_profile|provider_search,6,0,,3,2,1,0,,2012-08-27 || 2025-10-24 || Benjamin Young || maya.rivera@riverapierce.example,MANY_CROSS_SYSTEM_DEPENDENCIES|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,6.3,B_close_verify_derivability,"I need to schedule my daughter's new doctor appointment and then notify her school in case I need to pick her up early. In Medora, find me a sports medicine specialist based in NY who is in-network for my insurance (A..."
task_sunoruhnvj2o_n_1781791406883_a56xhu49e__ayush_20260624__worktrial_taskloss_20260707,psi-personal-health,personal-health,personal-health-v0.0.13-lifeline0.0.9-medora0.0.15-outlook0.0.6-0.0.16,v0.0.13,2025-10-14T00:00:00.000Z,Personal Health: Cross-App Tasks,tier_3,,0,0,0,0,0,,2452,57944,fakelook|lifeline|medora|outlook,lifeline|medora|outlook,communications|lifeline|medora,communications|lifeline|medora,,,,calendar_source|email_source|medical_record|personal_profile|provider_search,5,2,day after|next week,0,0,5,0,,2025-10-20 || 2025-10-21 || Aisha Thompson || amy.rivera@riverapierce.example,RELATIVE_DATE_ANCHORS|MANY_CROSS_SYSTEM_DEPENDENCIES|MANY_LOOKUPS|VERIFIER_ONLY_USER_VALUES|HEALTH_PRIVACY_REVIEW,6.85,B_close_verify_derivability,"My family does not know about my secret addiction to opioids, and I need to get it under control. In Medora, find me an appointment with a psychiatrist in NYC who offers video visits and is accepting new patients. I p..."
